trade_date,indiv_d_ts_code,indiv_d_trade_date,indiv_d_pre_close,indiv_d_open,indiv_d_high,indiv_d_low,indiv_d_close,indiv_d_change,indiv_d_pct_chg,indiv_d_vol,indiv_d_amount,indiv_adj_d_adj_factor,indiv_ind_ts_code,indiv_ind_close,indiv_ind_open,indiv_ind_high,indiv_ind_low,indiv_ind_pre_close,indiv_ind_change,indiv_ind_pct_chg,indiv_ind_vol,indiv_ind_amount,indiv_din_total_mv,indiv_din_float_mv,indiv_din_total_share,indiv_din_float_share,indiv_din_free_share,indiv_din_turnover_rate,indiv_din_turnover_rate_f,indiv_din_pe,indiv_din_pe_ttm,indiv_din_pb,indiv_techin_open,indiv_techin_high,indiv_techin_low,indiv_techin_close,indiv_techin_pre_close,indiv_techin_change,indiv_techin_pct_change,indiv_techin_vol,indiv_techin_amount,indiv_techin_asi_bfq,indiv_techin_asit_bfq,indiv_techin_atr_bfq,indiv_techin_bbi_bfq,indiv_techin_bias1_bfq,indiv_techin_bias2_bfq,indiv_techin_bias3_bfq,indiv_techin_boll_lower_bfq,indiv_techin_boll_mid_bfq,indiv_techin_boll_upper_bfq,indiv_techin_brar_ar_bfq,indiv_techin_brar_br_bfq,indiv_techin_cci_bfq,indiv_techin_cr_bfq,indiv_techin_dfma_dif_bfq,indiv_techin_dfma_difma_bfq,indiv_techin_dmi_adx_bfq,indiv_techin_dmi_adxr_bfq,indiv_techin_dmi_mdi_bfq,indiv_techin_dmi_pdi_bfq,indiv_techin_downdays,indiv_techin_updays,indiv_techin_dpo_bfq,indiv_techin_madpo_bfq,indiv_techin_ema_bfq_10,indiv_techin_ema_bfq_20,indiv_techin_ema_bfq_250,indiv_techin_ema_bfq_30,indiv_techin_ema_bfq_5,indiv_techin_ema_bfq_60,indiv_techin_ema_bfq_90,indiv_techin_emv_bfq,indiv_techin_maemv_bfq,indiv_techin_expma_12_bfq,indiv_techin_expma_50_bfq,indiv_techin_kdj_bfq,indiv_techin_kdj_d_bfq,indiv_techin_kdj_k_bfq,indiv_techin_ktn_down_bfq,indiv_techin_ktn_mid_bfq,indiv_techin_ktn_upper_bfq,indiv_techin_lowdays,indiv_techin_topdays,indiv_techin_ma_bfq_10,indiv_techin_ma_bfq_20,indiv_techin_ma_bfq_250,indiv_techin_ma_bfq_30,indiv_techin_ma_bfq_5,indiv_techin_ma_bfq_60,indiv_techin_ma_bfq_90,indiv_techin_macd_bfq,indiv_techin_macd_dea_bfq,indiv_techin_macd_dif_bfq,indiv_techin_mass_bfq,indiv_techin_ma_mass_bfq,indiv_techin_mfi_bfq,indiv_techin_mtm_bfq,indiv_techin_mtmma_bfq,indiv_techin_obv_bfq,indiv_techin_psy_bfq,indiv_techin_psyma_bfq,indiv_techin_roc_bfq,indiv_techin_maroc_bfq,indiv_techin_rsi_bfq_12,indiv_techin_rsi_bfq_24,indiv_techin_rsi_bfq_6,indiv_techin_taq_down_bfq,indiv_techin_taq_mid_bfq,indiv_techin_taq_up_bfq,indiv_techin_trix_bfq,indiv_techin_trma_bfq,indiv_techin_vr_bfq,indiv_techin_wr_bfq,indiv_techin_wr1_bfq,indiv_techin_xsii_td1_bfq,indiv_techin_xsii_td2_bfq,indiv_techin_xsii_td3_bfq,indiv_techin_xsii_td4_bfq,macro_shibor_on,macro_shibor_1w,macro_shibor_2w,macro_shibor_1m,macro_shibor_3m,macro_shibor_6m,macro_shibor_9m,macro_shibor_1y,macro_gdp_gdp,macro_gdp_gdp_yoy,macro_gdp_pi,macro_gdp_pi_yoy,macro_gdp_si,macro_gdp_si_yoy,macro_gdp_ti,macro_gdp_ti_yoy,macro_cpi_nt_val,macro_cpi_nt_yoy,macro_cpi_nt_mom,macro_cpi_nt_accu,macro_cpi_town_val,macro_cpi_town_yoy,macro_cpi_town_mom,macro_cpi_town_accu,macro_cpi_cnt_val,macro_cpi_cnt_yoy,macro_cpi_cnt_mom,macro_cpi_cnt_accu,macro_ppi_ppi_yoy,macro_ppi_ppi_mp_yoy,macro_ppi_ppi_mp_qm_yoy,macro_ppi_ppi_mp_rm_yoy,macro_ppi_ppi_mp_p_yoy,macro_ppi_ppi_cg_yoy,macro_ppi_ppi_cg_f_yoy,macro_ppi_ppi_cg_c_yoy,macro_ppi_ppi_cg_adu_yoy,macro_ppi_ppi_cg_dcg_yoy,macro_ppi_ppi_mom,macro_ppi_ppi_mp_mom,macro_ppi_ppi_mp_qm_mom,macro_ppi_ppi_mp_rm_mom,macro_ppi_ppi_mp_p_mom,macro_ppi_ppi_cg_mom,macro_ppi_ppi_cg_f_mom,macro_ppi_ppi_cg_c_mom,macro_ppi_ppi_cg_adu_mom,macro_ppi_ppi_cg_dcg_mom,macro_ppi_ppi_accu,macro_ppi_ppi_mp_accu,macro_ppi_ppi_mp_qm_accu,macro_ppi_ppi_mp_rm_accu,macro_ppi_ppi_mp_p_accu,macro_ppi_ppi_cg_accu,macro_ppi_ppi_cg_f_accu,macro_ppi_ppi_cg_c_accu,macro_ppi_ppi_cg_adu_accu,macro_ppi_ppi_cg_dcg_accu,macro_m_m0,macro_m_m0_yoy,macro_m_m0_mom,macro_m_m1,macro_m_m1_yoy,macro_m_m1_mom,macro_m_m2,macro_m_m2_yoy,macro_m_m2_mom,macro_sf_inc_month,macro_sf_inc_cumval,macro_sf_stk_endval,macro_ust_y5,macro_ust_y7,macro_ust_y10,macro_ust_y20,macro_ust_y30,macro_im_spx_macro_im_ts_code,macro_im_spx_macro_im_open,macro_im_spx_macro_im_close,macro_im_spx_macro_im_high,macro_im_spx_macro_im_low,macro_im_spx_macro_im_pre_close,macro_im_spx_macro_im_change,macro_im_spx_macro_im_pct_chg,macro_im_spx_macro_im_swing,macro_im_spx_macro_im_vol,macro_im_hsi_macro_im_ts_code,macro_im_hsi_macro_im_open,macro_im_hsi_macro_im_close,macro_im_hsi_macro_im_high,macro_im_hsi_macro_im_low,macro_im_hsi_macro_im_pre_close,macro_im_hsi_macro_im_change,macro_im_hsi_macro_im_pct_chg,macro_im_hsi_macro_im_swing,macro_im_hsi_macro_im_vol
2025-03-04,510500.SH,20250304,5.877,5.839,5.944,5.832,5.929,0.052,0.8848,2026357.22,1196761.452,0.332,000905.SH,5937.6302,5845.4712,5943.0837,5843.4633,5885.7696,51.8606,0.8811,153922211.0,231145314.805,13607410311088.0,11873817348738.0,1261170706361.0,1118162379144.0,573363090427.0,1.38,2.68,26.29,28.67,1.87,5845.4712,5943.0837,5843.4633,5937.6302,5885.7696,51.8606,0.8811,153922211.0,231145314.81,3032.70145,7383.94313,98.91548,5931.62078,-0.331,-0.399,1.284,5704.803,5913.328,6121.853,123.41847,132.037,-61.05514,141.60732,211.52185,180.61583,23.41408,43.407,19.94311,13.78716,0.0,2.0,216.34778,297.84157,5941.08243,5895.88282,5529.5227,5858.04662,5937.89692,5785.64337,5711.39036,-0.175,0.15081,5934.18465,5809.20846,16.86328,59.04757,44.98614,5681.61496,5891.73998,6101.865,0.0,2.0,5974.74282,5913.32771,5364.73209,5805.76922,5952.79926,5797.87067,5841.493,-19.433,72.712,62.995,24.25346,23.85348,65.4393,-10.1658,62.75915,4180868.67361,58.333,56.944,-0.17092,1.07449,54.105,54.293,49.943,5588.5558,5833.78635,6079.0169,0.23693,0.14038,158.26669,57.118,57.396,6069.99695,5831.95786,6214.71485,5401.57459,1.686,1.718,1.824,1.892,1.9625,1.979,1.9745,1.967,1349083.5,5.0,91413.9,3.5,492087.1,5.3,765582.5,5.0,99.3,-0.7,-0.2,-0.1,99.3,-0.7,-0.2,99.9,99.3,-0.7,-0.1,99.8,-2.2,-2.5,-6.3,-1.5,-2.7,-1.2,-1.6,-0.2,0.9,-2.5,-0.1,-0.2,-1.3,0.1,-0.2,0.0,-0.2,-0.2,0.1,0.0,-2.2,-2.6,-5.6,-1.7,-2.7,-1.2,-1.5,-0.2,0.7,-2.5,132756.61,9.7,-6.68,1094370.01,0.1,-2.68,3205173.24,7.0,0.63,22331.0,92877.0,417.29,1.42,1.67,1.87,2.15,2.28,SPX,5811.98,5778.15,5865.08,5732.59,5849.72,-71.57,-1.22,2.26,4246586.0,HSI,22678.25,22941.77,23051.01,22547.53,23006.27,-64.5,-0.28,2.19,3994826.0
2025-03-05,510500.SH,20250305,5.929,5.932,5.954,5.881,5.944,0.015,0.253,2454551.1,1451561.058,0.332,000905.SH,5950.7034,5937.1074,5955.8988,5892.5332,5937.6302,13.0732,0.2202,163071500.0,241738025.093,13618046134037.0,11887419646203.0,1261170706361.0,1118207463481.0,574615007865.0,1.46,2.84,26.31,28.68,1.87,5937.1074,5955.8988,5892.5332,5950.7034,5937.6302,13.0732,0.2202,163071500.0,241738025.09,2963.40019,6854.24811,99.20972,5942.21619,-0.029,-0.182,1.259,5772.797,5930.144,6087.49,118.93226,121.42851,-28.69193,146.46209,211.44192,189.52395,18.00021,38.49869,20.00779,13.52847,0.0,3.0,210.84047,269.68299,5942.8317,5901.10383,5532.87872,5864.02447,5942.16574,5791.05517,5716.64999,-0.16623,0.10288,5936.72599,5814.75728,26.65811,54.42051,45.16637,5695.64858,5895.6738,6095.69902,0.0,3.0,5975.42493,5930.14352,5367.97876,5818.3836,5932.59192,5797.98865,5844.23165,-20.904,70.099,59.647,24.4765,23.99159,64.67398,1.9837,38.76027,4197175.82361,58.333,56.944,0.03335,0.66301,54.985,54.711,51.952,5597.3246,5838.17075,6079.0169,0.21932,0.15881,159.69685,54.473,51.481,6050.44501,5813.17265,6214.90304,5401.73815,1.755,1.751,1.823,1.908,1.975,1.989,1.983,1.976,1349083.5,5.0,91413.9,3.5,492087.1,5.3,765582.5,5.0,99.3,-0.7,-0.2,-0.1,99.3,-0.7,-0.2,99.9,99.3,-0.7,-0.1,99.8,-2.2,-2.5,-6.3,-1.5,-2.7,-1.2,-1.6,-0.2,0.9,-2.5,-0.1,-0.2,-1.3,0.1,-0.2,0.0,-0.2,-0.2,0.1,0.0,-2.2,-2.6,-5.6,-1.7,-2.7,-1.2,-1.5,-0.2,0.7,-2.5,132756.61,9.7,-6.68,1094370.01,0.1,-2.68,3205173.24,7.0,0.63,22331.0,92877.0,417.29,1.52,1.76,1.94,2.21,2.33,SPX,5781.36,5842.63,5860.59,5742.35,5778.15,64.48,1.12,2.05,3325532.0,HSI,23200.42,23594.21,23636.65,23090.63,22941.77,652.44,2.84,2.38,4077656.0
2025-03-06,510500.SH,20250306,5.944,5.97,6.065,5.966,6.039,0.095,1.5983,4029339.5,2427285.085,0.332,000905.SH,6047.7734,5980.3798,6062.5412,5972.6039,5950.7034,97.07,1.6312,213042852.0,320542701.864,13816148642476.0,12060467611983.0,1261402884466.0,1118357091055.0,576066687288.0,1.91,3.7,26.69,29.1,1.9,5980.3798,6062.5412,5972.6039,6047.7734,5950.7034,97.07,1.6312,213042852.0,320542701.86,4324.8242,6503.14269,97.21668,5963.61343,1.613,1.153,2.574,5803.774,5945.137,6086.501,132.92187,133.69975,86.73646,149.51524,216.4724,196.88951,11.2855,33.9258,19.20014,20.52959,0.0,4.0,286.1561,245.91325,5961.91201,5915.07236,5536.98147,5875.87924,5977.3683,5799.47216,5723.92743,-0.06651,0.05442,5953.81021,5823.89516,65.15957,55.95466,59.02296,5697.28158,5908.24196,6119.20234,0.0,5.0,5984.44762,5945.13713,5371.46448,5835.89408,5936.34948,5799.91619,5847.49746,-9.619,68.896,64.087,24.64044,24.17255,64.73018,207.0622,46.07243,4218480.10881,66.667,58.333,3.54515,0.79199,61.037,57.709,64.605,5741.7326,5910.37475,6079.0169,0.20843,0.17515,164.22121,13.264,7.564,6053.90762,5816.49947,6218.67552,5405.01704,1.79,1.748,1.821,1.91,1.982,1.993,1.986,1.982,1349083.5,5.0,91413.9,3.5,492087.1,5.3,765582.5,5.0,99.3,-0.7,-0.2,-0.1,99.3,-0.7,-0.2,99.9,99.3,-0.7,-0.1,99.8,-2.2,-2.5,-6.3,-1.5,-2.7,-1.2,-1.6,-0.2,0.9,-2.5,-0.1,-0.2,-1.3,0.1,-0.2,0.0,-0.2,-0.2,0.1,0.0,-2.2,-2.6,-5.6,-1.7,-2.7,-1.2,-1.5,-0.2,0.7,-2.5,132756.61,9.7,-6.68,1094370.01,0.1,-2.68,3205173.24,7.0,0.63,22331.0,92877.0,417.29,1.53,1.77,1.95,2.21,2.33,SPX,5785.87,5738.52,5812.08,5711.64,5842.63,-104.11,-1.78,1.72,3339781.0,HSI,23987.09,24369.71,24410.93,23987.09,23594.21,775.5,3.29,1.8,4886268.0
2025-03-07,510500.SH,20250307,6.039,6.021,6.06,5.987,6.013,-0.026,-0.4305,3157095.62,1902207.429,0.332,000905.SH,6013.7747,6029.3813,6067.3481,5989.3206,6047.7734,-33.9987,-0.5622,207437149.0,301122130.059,13744161603112.0,12001968149569.0,1261401737105.0,1118428953694.0,576476755976.0,1.85,3.6,26.55,28.94,1.89,6029.3813,6067.3481,5989.3206,6013.7747,6047.7734,-33.9987,-0.5622,207437149.0,301122130.06,4995.59849,6081.17148,93.73329,5973.02844,1.085,0.487,1.736,5819.472,5954.126,6088.781,135.27112,136.478,69.5554,124.79073,209.64022,201.69669,9.10159,29.05021,19.21446,18.72937,1.0,0.0,226.58584,219.64651,5971.34159,5924.47258,5540.78062,5884.77572,5989.50376,5806.49848,5730.2977,-0.07754,0.00321,5963.03552,5831.34142,76.37362,58.87165,64.70564,5716.37708,5919.21712,6122.05716,1.0,0.0,5980.11861,5954.12645,5374.72873,5851.49878,5967.13026,5802.15795,5850.13515,-7.637,67.942,64.123,24.7708,24.35504,57.1639,69.8924,29.27032,4197736.39391,58.333,58.333,1.17587,0.50232,58.055,56.346,58.167,5816.0511,5947.534,6079.0169,0.19937,0.18909,156.68105,27.697,23.929,6079.91011,5841.48227,6221.10421,5407.12796,1.801,1.718,1.855,1.916,1.991,1.998,1.994,1.988,1349083.5,5.0,91413.9,3.5,492087.1,5.3,765582.5,5.0,99.3,-0.7,-0.2,-0.1,99.3,-0.7,-0.2,99.9,99.3,-0.7,-0.1,99.8,-2.2,-2.5,-6.3,-1.5,-2.7,-1.2,-1.6,-0.2,0.9,-2.5,-0.1,-0.2,-1.3,0.1,-0.2,0.0,-0.2,-0.2,0.1,0.0,-2.2,-2.6,-5.6,-1.7,-2.7,-1.2,-1.5,-0.2,0.7,-2.5,132756.61,9.7,-6.68,1094370.01,0.1,-2.68,3205173.24,7.0,0.63,22331.0,92877.0,417.29,1.57,1.8,1.99,2.25,2.36,SPX,5726.01,5770.2,5783.01,5666.29,5738.52,31.68,0.55,2.03,3959743.0,HSI,24182.02,24231.3,24669.62,24065.01,24369.71,-138.41,-0.57,2.48,4830823.0
2025-03-10,510500.SH,20250310,6.013,6.008,6.031,5.961,6.006,-0.007,-0.1164,3345878.08,2005008.698,0.332,000905.SH,6013.6191,6022.6814,6041.5219,5971.8131,6013.7747,-0.1556,-0.0026,173044336.0,248513462.299,13751495758697.0,12008548799040.0,1261562668702.0,1118384685781.0,577281948672.0,1.55,3.0,26.57,28.96,1.89,6022.6814,6041.5219,5971.8131,6013.6191,6013.7747,-0.1556,-0.0026,173044336.0,248513462.3,5462.71386,5672.04321,94.14787,5987.40912,0.648,0.406,1.43,5826.876,5960.38,6093.884,134.62622,126.51147,44.20701,111.39428,204.27076,204.68867,10.25389,25.66476,14.80184,19.58786,2.0,0.0,203.54628,221.81905,5979.02841,5932.96273,5544.54826,5893.0882,5997.54221,5813.28932,5736.52454,-0.00348,-0.03545,5970.81761,5838.48957,81.26996,62.07141,68.47093,5725.35228,5927.76642,6130.18056,2.0,0.0,5976.98322,5960.37986,5378.00135,5865.70962,5992.70016,5804.0185,5853.32309,-7.253,67.035,63.409,24.85269,24.51365,57.91084,56.0726,52.05893,4180431.96031,50.0,58.333,0.9412,0.88548,58.04,56.339,58.135,5816.0511,5947.534,6079.0169,0.19125,0.20037,155.93258,23.999,23.999,6103.0236,5863.68934,6222.88647,5408.67702,1.819,1.78,1.897,1.937,2.005,2.002,1.999,1.994,1349083.5,5.0,91413.9,3.5,492087.1,5.3,765582.5,5.0,99.3,-0.7,-0.2,-0.1,99.3,-0.7,-0.2,99.9,99.3,-0.7,-0.1,99.8,-2.2,-2.5,-6.3,-1.5,-2.7,-1.2,-1.6,-0.2,0.9,-2.5,-0.1,-0.2,-1.3,0.1,-0.2,0.0,-0.2,-0.2,0.1,0.0,-2.2,-2.6,-5.6,-1.7,-2.7,-1.2,-1.5,-0.2,0.7,-2.5,132756.61,9.7,-6.68,1094370.01,0.1,-2.68,3205173.24,7.0,0.63,22331.0,92877.0,417.29,1.49,1.72,1.91,2.19,2.31,SPX,5705.37,5614.56,5705.37,5564.02,5770.2,-155.64,-2.7,2.45,4333777.0,HSI,24115.98,23783.49,24292.8,23632.42,24231.3,-447.81,-1.85,2.73,3684250.0
2025-03-11,510500.SH,20250311,6.006,5.946,6.039,5.943,6.036,0.03,0.4995,1617294.77,971469.704,0.332,000905.SH,6044.9742,5944.4197,6044.9742,5942.9124,6013.6191,31.3551,0.5214,173855643.0,245205106.219,13826158305429.0,12073785388338.0,1261562668702.0,1118384685781.0,578158437105.0,1.55,3.01,26.71,29.1,1.9,5944.4197,6044.9742,5942.9124,6044.9742,6013.6191,31.3551,0.5214,173855643.0,245205106.22,6162.02804,5307.09366,96.10118,5995.89117,0.726,0.946,1.651,5840.018,5969.715,6099.411,135.4522,116.35832,40.60835,111.02677,208.21567,206.85983,10.57694,20.87993,17.05244,19.75764,0.0,1.0,216.61967,226.68269,5991.01855,5943.63049,5548.53572,5902.8873,6013.35287,5820.88554,5743.30365,-0.03103,-0.06985,5982.22631,5846.587,93.75351,66.59742,75.64945,5730.62188,5935.689,6140.75612,0.0,2.0,5983.48411,5969.71455,5380.95003,5880.06439,6014.16896,5805.11479,5855.93739,-3.853,66.554,64.627,25.02264,24.66942,57.49046,-12.0906,52.12575,4197817.52461,50.0,56.944,-0.19961,0.88751,60.175,57.351,63.026,5816.0511,5947.534,6079.0169,0.18546,0.20914,157.6409,9.993,9.993,6124.24101,5884.07469,6224.92996,5410.45314,1.782,1.786,1.9,1.948,2.01,2.001,2.001,1.998,1349083.5,5.0,91413.9,3.5,492087.1,5.3,765582.5,5.0,99.3,-0.7,-0.2,-0.1,99.3,-0.7,-0.2,99.9,99.3,-0.7,-0.1,99.8,-2.2,-2.5,-6.3,-1.5,-2.7,-1.2,-1.6,-0.2,0.9,-2.5,-0.1,-0.2,-1.3,0.1,-0.2,0.0,-0.2,-0.2,0.1,0.0,-2.2,-2.6,-5.6,-1.7,-2.7,-1.2,-1.5,-0.2,0.7,-2.5,132756.61,9.7,-6.68,1094370.01,0.1,-2.68,3205173.24,7.0,0.63,22331.0,92877.0,417.29,1.53,1.78,1.97,2.24,2.35,SPX,5603.65,5572.07,5636.3,5528.41,5614.56,-42.49,-0.76,1.92,4112822.0,HSI,23274.86,23782.14,23858.61,23238.36,23783.49,-1.35,-0.01,2.61,3554137.0
2025-03-12,510500.SH,20250312,6.036,6.049,6.098,6.031,6.04,0.004,0.0663,2047492.08,1240478.759,0.332,000905.SH,6040.4965,6068.3762,6098.2352,6038.8221,6044.9742,-4.4777,-0.0741,184763537.0,267906301.207,13813290174711.0,12074939708650.0,1261749482175.0,1118537893536.0,578453345916.0,1.65,3.19,26.69,29.01,1.9,6068.3762,6098.2352,6038.8221,6040.4965,6044.9742,-4.4777,-0.0741,184763537.0,267906301.21,6679.08099,4815.49235,94.11091,6003.5604,0.365,0.878,1.368,5842.226,5974.713,6107.2,142.54434,124.61693,100.3672,113.77231,202.6524,207.57182,9.37745,16.39576,17.02429,21.25559,1.0,0.0,191.25121,222.49993,6000.01454,5952.85582,5552.45572,5911.76531,6022.40075,5828.0859,5749.83537,-0.01642,-0.08248,5991.19096,5854.1913,89.03144,69.80228,76.212,5746.90381,5947.45049,6147.99717,1.0,0.0,5982.35975,5974.71288,5384.37583,5893.61678,6032.12758,5806.67125,5857.67934,-3.304,66.141,64.488,25.0989,24.81033,57.33743,-4.4765,53.07397,4179341.17091,50.0,55.556,-0.07405,0.90365,59.702,57.154,61.789,5816.0511,5957.14315,6098.2352,0.18046,0.21536,153.95628,22.663,28.069,6148.11979,5907.01706,6228.1141,5413.22067,1.758,1.78,1.872,1.954,2.015,2.002,2.001,2.004,1349083.5,5.0,91413.9,3.5,492087.1,5.3,765582.5,5.0,99.3,-0.7,-0.2,-0.1,99.3,-0.7,-0.2,99.9,99.3,-0.7,-0.1,99.8,-2.2,-2.5,-6.3,-1.5,-2.7,-1.2,-1.6,-0.2,0.9,-2.5,-0.1,-0.2,-1.3,0.1,-0.2,0.0,-0.2,-0.2,0.1,0.0,-2.2,-2.6,-5.6,-1.7,-2.7,-1.2,-1.5,-0.2,0.7,-2.5,132756.61,9.7,-6.68,1094370.01,0.1,-2.68,3205173.24,7.0,0.63,22331.0,92877.0,417.29,1.56,1.8,1.99,2.26,2.37,SPX,5624.84,5599.3,5642.19,5546.09,5572.07,27.23,0.49,1.72,3450862.0,HSI,23859.23,23600.31,23962.03,23363.98,23782.14,-181.83,-0.76,2.51,3632713.0
2025-03-13,510500.SH,20250313,6.04,6.03,6.048,5.94,5.989,-0.051,-0.8444,2125909.85,1272302.671,0.332,000905.SH,5993.967,6032.8545,6050.1782,5947.7816,6040.4965,-46.5295,-0.7703,193710717.0,253622427.436,13724525020400.0,12000194608524.0,1261749482175.0,1118537893536.0,578615579222.0,1.73,3.35,26.51,28.82,1.89,6032.8545,6050.1782,5947.7816,5993.967,6040.4965,-46.5295,-0.7703,193710717.0,253622427.44,6083.84896,4620.95821,95.83651,6005.2134,-0.528,0.081,0.475,5851.567,5979.498,6107.429,139.72451,111.02073,12.07501,97.99766,197.17639,206.50276,9.85617,13.92819,23.98418,15.27215,2.0,0.0,123.6254,207.96408,5998.91499,5956.77117,5555.97374,5917.06864,6012.92283,5833.52463,5755.2009,-0.17321,-0.09173,5991.61804,5859.6727,71.42866,70.03462,70.4993,5756.00403,5952.19891,6148.39379,5.0,0.0,5978.85789,5979.49817,5386.96452,5906.5137,6021.3663,5806.70247,5859.69533,-9.932,64.899,59.933,25.07649,24.91033,49.30764,14.0017,55.07697,4159970.09921,50.0,54.167,0.23414,0.93712,54.815,55.098,49.64,5816.0511,5957.14315,6098.2352,0.17272,0.21913,133.84199,40.926,67.13,6140.73509,5899.92195,6228.64052,5413.67821,1.771,1.774,1.85,1.961,2.012,2.001,2.001,2.002,1349083.5,5.0,91413.9,3.5,492087.1,5.3,765582.5,5.0,99.3,-0.7,-0.2,-0.1,99.3,-0.7,-0.2,99.9,99.3,-0.7,-0.1,99.8,-2.2,-2.5,-6.3,-1.5,-2.7,-1.2,-1.6,-0.2,0.9,-2.5,-0.1,-0.2,-1.3,0.1,-0.2,0.0,-0.2,-0.2,0.1,0.0,-2.2,-2.6,-5.6,-1.7,-2.7,-1.2,-1.5,-0.2,0.7,-2.5,132756.61,9.7,-6.68,1094370.01,0.1,-2.68,3205173.24,7.0,0.63,22331.0,92877.0,417.29,1.54,1.79,1.98,2.24,2.36,SPX,5594.45,5521.52,5597.78,5504.65,5599.3,-77.78,-1.39,1.66,3323485.0,HSI,23616.33,23462.65,23712.61,23198.73,23600.31,-137.66,-0.58,2.18,3231281.0
2025-03-14,510500.SH,20250314,5.989,5.992,6.1,5.972,6.098,0.109,1.82,4824885.18,2926419.789,0.332,000905.SH,6099.9809,5993.9702,6099.9809,5978.5321,5993.967,106.0139,1.7687,219245834.0,289038080.526,13953793546975.0,12200907521927.0,1261749482175.0,1118537893536.0,578739915985.0,1.96,3.79,26.96,29.29,1.92,5993.9702,6099.9809,5978.5321,6099.9809,5993.967,106.0139,1.7687,219245834.0,289038080.53,5090.76927,4755.3582,98.5326,6014.87993,1.086,1.783,2.101,5849.86,5987.107,6124.355,135.42677,108.76112,102.32884,105.38242,215.99356,207.82019,11.81491,11.5502,23.13269,17.06358,0.0,1.0,215.8585,196.24782,6017.29061,5970.41019,5560.30846,5928.86943,6041.94219,5842.2609,5762.77848,-0.15282,-0.0958,6008.28925,5869.09655,94.06386,73.46737,80.33287,5778.30011,5962.41787,6146.53563,0.0,58.0,6002.8689,5987.10742,5389.84825,5923.70457,6038.60754,5807.58373,5862.60696,-1.218,64.747,64.138,25.00831,24.97164,48.85445,48.2408,28.60673,4181894.68261,50.0,51.389,0.79714,0.47912,62.454,58.635,67.247,5816.0511,5958.016,6099.9809,0.16974,0.22081,135.51784,0.0,0.0,6150.64218,5909.44053,6232.75208,5417.25181,1.811,1.742,1.857,1.963,2.004,1.999,1.996,1.998,1349083.5,5.0,91413.9,3.5,492087.1,5.3,765582.5,5.0,99.3,-0.7,-0.2,-0.1,99.3,-0.7,-0.2,99.9,99.3,-0.7,-0.1,99.8,-2.2,-2.5,-6.3,-1.5,-2.7,-1.2,-1.6,-0.2,0.9,-2.5,-0.1,-0.2,-1.3,0.1,-0.2,0.0,-0.2,-0.2,0.1,0.0,-2.2,-2.6,-5.6,-1.7,-2.7,-1.2,-1.5,-0.2,0.7,-2.5,132756.61,9.7,-6.68,1094370.01,0.1,-2.68,3205173.24,7.0,0.63,22331.0,92877.0,417.29,1.61,1.83,2.01,2.27,2.38,SPX,5563.85,5638.94,5645.27,5563.85,5521.52,117.42,2.13,1.47,3011969.0,HSI,23653.33,23959.98,24113.53,23454.49,23462.65,497.33,2.12,2.81,4260065.0
2025-03-17,510500.SH,20250317,6.098,6.11,6.121,6.087,6.1,0.002,0.0328,3835627.15,2340981.399,0.332,000905.SH,6108.0176,6119.6064,6129.8543,6098.5079,6099.9809,8.0367,0.1317,184317273.0,250160671.108,13968186634506.0,12215209749752.0,1262426252619.0,1119212154541.0,579339645049.0,1.65,3.18,27.0,29.31,1.92,6119.6064,6129.8543,6098.5079,6108.0176,6099.9809,8.0367,0.1317,184317273.0,250160671.11,3521.23545,4831.62009,96.14501,6028.0712,0.956,1.805,2.058,5849.428,5995.072,6140.717,121.46786,99.74716,150.78876,109.49351,233.79922,211.11844,11.72311,10.41235,20.31819,20.02464,0.0,2.0,212.10424,193.83422,6033.78643,5983.51566,5564.67267,5940.42738,6063.96733,5850.97423,5770.36615,-0.07257,-0.08442,6023.63207,5878.466,97.62693,76.91874,83.82147,5808.83048,5976.67584,6144.5212,0.0,80.0,6025.0937,5995.07231,5392.72505,5938.97347,6057.48724,5807.71079,5864.90393,4.153,65.266,67.342,24.87004,24.98818,56.19113,79.032,30.13,4200326.40991,58.333,51.389,1.31087,0.50161,62.972,58.891,68.257,5816.0511,5972.9527,6129.8543,0.16968,0.2208,133.37297,7.625,11.681,6171.23722,5929.22791,6238.61291,5422.3458,1.805,1.819,1.95,1.965,1.994,1.995,1.991,1.995,1349083.5,5.0,91413.9,3.5,492087.1,5.3,765582.5,5.0,99.3,-0.7,-0.2,-0.1,99.3,-0.7,-0.2,99.9,99.3,-0.7,-0.1,99.8,-2.2,-2.5,-6.3,-1.5,-2.7,-1.2,-1.6,-0.2,0.9,-2.5,-0.1,-0.2,-1.3,0.1,-0.2,0.0,-0.2,-0.2,0.1,0.0,-2.2,-2.6,-5.6,-1.7,-2.7,-1.2,-1.5,-0.2,0.7,-2.5,132756.61,9.7,-6.68,1094370.01,0.1,-2.68,3205173.24,7.0,0.63,22331.0,92877.0,417.29,1.63,1.85,2.02,2.26,2.37,SPX,5635.6,5675.12,5703.52,5631.12,5638.94,36.18,0.64,1.28,2983958.0,HSI,24226.0,24145.57,24352.47,24077.15,23959.98,185.59,0.77,1.15,3284154.0
